evals.q.250.	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance.max
4.375e+04	4.000e-02	2.500e-02	6.500e-02	1.000e-02	5.000e-03	4.000e-02	2.000e-02	1.000e-02	5.000e-02	3.000e-02	5.000e-03	6.000e-02	1.567e-01	7.333e-02	2.267e-01	8.333e-02	3.000e-02	2.200e-01	8.333e-02	5.333e-02	2.233e-01	9.000e-02	5.667e-02	2.267e-01	2.320e-01	1.740e-01	2.440e-01	1.720e-01	1.580e-01	2.380e-01	1.840e-01	1.680e-01	2.400e-01	1.780e-01	1.340e-01	2.000e-01	1.638e-01	1.438e-01	1.738e-01	1.525e-01	1.450e-01	1.738e-01	1.538e-01	1.425e-01	1.725e-01	1.488e-01	1.350e-01	1.638e-01
4.400e+04	4.000e-02	2.500e-02	6.500e-02	1.000e-02	5.000e-03	4.000e-02	2.000e-02	1.000e-02	5.000e-02	3.000e-02	5.000e-03	6.000e-02	1.567e-01	7.333e-02	2.267e-01	8.000e-02	3.000e-02	2.200e-01	8.333e-02	5.333e-02	2.233e-01	8.667e-02	5.333e-02	2.233e-01	2.320e-01	1.740e-01	2.440e-01	1.700e-01	1.620e-01	2.380e-01	1.840e-01	1.680e-01	2.400e-01	1.780e-01	1.320e-01	2.000e-01	1.638e-01	1.438e-01	1.738e-01	1.525e-01	1.450e-01	1.738e-01	1.538e-01	1.425e-01	1.738e-01	1.488e-01	1.338e-01	1.625e-01
4.425e+04	4.000e-02	2.500e-02	6.000e-02	1.000e-02	5.000e-03	4.000e-02	2.000e-02	1.000e-02	5.000e-02	3.000e-02	5.000e-03	5.500e-02	1.600e-01	7.000e-02	2.267e-01	8.000e-02	3.000e-02	2.200e-01	8.333e-02	5.333e-02	2.233e-01	8.667e-02	5.333e-02	2.233e-01	2.320e-01	1.720e-01	2.440e-01	1.700e-01	1.620e-01	2.380e-01	1.820e-01	1.680e-01	2.400e-01	1.780e-01	1.280e-01	2.000e-01	1.638e-01	1.438e-01	1.738e-01	1.525e-01	1.450e-01	1.738e-01	1.538e-01	1.425e-01	1.725e-01	1.488e-01	1.325e-01	1.625e-01
4.450e+04	4.000e-02	2.500e-02	6.000e-02	1.000e-02	5.000e-03	3.500e-02	2.000e-02	1.000e-02	5.000e-02	3.000e-02	5.000e-03	5.500e-02	1.600e-01	7.000e-02	2.233e-01	8.000e-02	3.000e-02	2.200e-01	8.333e-02	5.333e-02	2.233e-01	8.667e-02	5.333e-02	2.233e-01	2.320e-01	1.700e-01	2.440e-01	1.700e-01	1.620e-01	2.380e-01	1.800e-01	1.660e-01	2.400e-01	1.780e-01	1.260e-01	2.000e-01	1.638e-01	1.425e-01	1.738e-01	1.525e-01	1.450e-01	1.738e-01	1.538e-01	1.425e-01	1.725e-01	1.488e-01	1.325e-01	1.625e-01
4.475e+04	4.000e-02	2.000e-02	6.000e-02	1.000e-02	0.000e+00	3.500e-02	2.000e-02	1.000e-02	4.500e-02	2.500e-02	5.000e-03	5.000e-02	1.567e-01	6.667e-02	2.267e-01	8.000e-02	3.000e-02	2.200e-01	8.333e-02	5.333e-02	2.233e-01	8.000e-02	5.333e-02	2.233e-01	2.320e-01	1.660e-01	2.440e-01	1.700e-01	1.620e-01	2.380e-01	1.820e-01	1.640e-01	2.400e-01	1.780e-01	1.240e-01	2.000e-01	1.625e-01	1.425e-01	1.738e-01	1.525e-01	1.438e-01	1.738e-01	1.538e-01	1.413e-01	1.725e-01	1.463e-01	1.325e-01	1.625e-01
4.500e+04	3.500e-02	2.000e-02	6.000e-02	1.000e-02	0.000e+00	3.500e-02	1.500e-02	1.000e-02	4.500e-02	2.500e-02	5.000e-03	5.000e-02	1.567e-01	6.667e-02	2.267e-01	8.000e-02	3.000e-02	2.200e-01	8.333e-02	5.333e-02	2.233e-01	8.000e-02	5.333e-02	2.233e-01	2.320e-01	1.660e-01	2.440e-01	1.700e-01	1.620e-01	2.380e-01	1.800e-01	1.620e-01	2.380e-01	1.780e-01	1.240e-01	2.000e-01	1.625e-01	1.425e-01	1.738e-01	1.525e-01	1.438e-01	1.738e-01	1.538e-01	1.413e-01	1.725e-01	1.463e-01	1.325e-01	1.600e-01
4.525e+04	3.500e-02	2.000e-02	6.000e-02	1.000e-02	0.000e+00	3.500e-02	1.500e-02	1.000e-02	4.500e-02	2.000e-02	5.000e-03	5.000e-02	1.567e-01	6.667e-02	2.267e-01	8.000e-02	3.000e-02	2.200e-01	8.000e-02	5.333e-02	2.233e-01	8.000e-02	5.333e-02	2.233e-01	2.340e-01	1.660e-01	2.440e-01	1.700e-01	1.600e-01	2.380e-01	1.800e-01	1.620e-01	2.360e-01	1.760e-01	1.220e-01	2.000e-01	1.625e-01	1.425e-01	1.750e-01	1.525e-01	1.438e-01	1.738e-01	1.538e-01	1.400e-01	1.725e-01	1.463e-01	1.325e-01	1.600e-01
4.550e+04	3.500e-02	2.000e-02	5.500e-02	1.000e-02	0.000e+00	3.500e-02	1.500e-02	1.000e-02	4.500e-02	2.000e-02	5.000e-03	5.000e-02	1.533e-01	6.667e-02	2.267e-01	8.000e-02	3.000e-02	2.200e-01	7.667e-02	5.000e-02	2.233e-01	8.000e-02	5.333e-02	2.233e-01	2.340e-01	1.680e-01	2.440e-01	1.700e-01	1.600e-01	2.400e-01	1.780e-01	1.620e-01	2.380e-01	1.760e-01	1.220e-01	2.000e-01	1.625e-01	1.450e-01	1.775e-01	1.525e-01	1.438e-01	1.725e-01	1.538e-01	1.400e-01	1.725e-01	1.475e-01	1.325e-01	1.600e-01
4.575e+04	3.500e-02	2.000e-02	5.500e-02	1.000e-02	0.000e+00	3.500e-02	1.500e-02	5.000e-03	4.500e-02	2.000e-02	5.000e-03	5.000e-02	1.533e-01	6.667e-02	2.267e-01	8.000e-02	3.000e-02	2.200e-01	7.667e-02	5.000e-02	2.233e-01	7.667e-02	4.667e-02	2.233e-01	2.340e-01	1.680e-01	2.440e-01	1.700e-01	1.600e-01	2.400e-01	1.780e-01	1.620e-01	2.380e-01	1.760e-01	1.220e-01	2.000e-01	1.613e-01	1.450e-01	1.788e-01	1.525e-01	1.438e-01	1.725e-01	1.538e-01	1.400e-01	1.725e-01	1.475e-01	1.325e-01	1.638e-01
4.600e+04	3.500e-02	2.000e-02	5.500e-02	1.000e-02	0.000e+00	3.500e-02	1.500e-02	5.000e-03	4.000e-02	2.000e-02	5.000e-03	5.000e-02	1.500e-01	6.333e-02	2.267e-01	7.667e-02	3.000e-02	2.200e-01	7.667e-02	4.667e-02	2.233e-01	7.667e-02	4.667e-02	2.233e-01	2.340e-01	1.680e-01	2.460e-01	1.680e-01	1.600e-01	2.400e-01	1.780e-01	1.620e-01	2.380e-01	1.760e-01	1.220e-01	2.000e-01	1.613e-01	1.450e-01	1.788e-01	1.525e-01	1.438e-01	1.725e-01	1.538e-01	1.400e-01	1.725e-01	1.475e-01	1.325e-01	1.638e-01
4.625e+04	3.000e-02	2.000e-02	5.500e-02	1.000e-02	0.000e+00	3.500e-02	1.500e-02	5.000e-03	4.000e-02	2.000e-02	5.000e-03	5.000e-02	1.500e-01	6.000e-02	2.267e-01	7.667e-02	2.667e-02	2.200e-01	7.667e-02	4.667e-02	2.233e-01	7.667e-02	4.667e-02	2.233e-01	2.320e-01	1.680e-01	2.460e-01	1.680e-01	1.600e-01	2.400e-01	1.780e-01	1.620e-01	2.360e-01	1.760e-01	1.220e-01	2.000e-01	1.613e-01	1.450e-01	1.788e-01	1.525e-01	1.438e-01	1.725e-01	1.538e-01	1.400e-01	1.725e-01	1.463e-01	1.325e-01	1.625e-01
4.650e+04	3.000e-02	2.000e-02	5.500e-02	1.000e-02	0.000e+00	3.500e-02	1.500e-02	5.000e-03	4.000e-02	2.000e-02	5.000e-03	5.000e-02	1.500e-01	6.000e-02	2.267e-01	7.333e-02	2.667e-02	2.200e-01	7.000e-02	4.333e-02	2.233e-01	7.667e-02	4.667e-02	2.233e-01	2.320e-01	1.680e-01	2.460e-01	1.680e-01	1.600e-01	2.400e-01	1.780e-01	1.640e-01	2.360e-01	1.760e-01	1.220e-01	2.000e-01	1.613e-01	1.450e-01	1.775e-01	1.525e-01	1.438e-01	1.725e-01	1.538e-01	1.400e-01	1.725e-01	1.463e-01	1.325e-01	1.638e-01
4.675e+04	3.000e-02	2.000e-02	5.500e-02	1.000e-02	0.000e+00	3.500e-02	1.500e-02	5.000e-03	4.000e-02	2.000e-02	5.000e-03	4.500e-02	1.500e-01	5.667e-02	2.267e-01	7.333e-02	2.333e-02	2.200e-01	7.000e-02	4.333e-02	2.233e-01	7.667e-02	4.333e-02	2.200e-01	2.320e-01	1.680e-01	2.460e-01	1.680e-01	1.600e-01	2.400e-01	1.760e-01	1.640e-01	2.380e-01	1.760e-01	1.220e-01	2.000e-01	1.613e-01	1.463e-01	1.788e-01	1.525e-01	1.488e-01	1.725e-01	1.538e-01	1.413e-01	1.725e-01	1.475e-01	1.325e-01	1.625e-01
4.700e+04	3.000e-02	2.000e-02	5.500e-02	1.000e-02	0.000e+00	3.500e-02	1.500e-02	5.000e-03	4.000e-02	2.000e-02	5.000e-03	4.500e-02	1.500e-01	5.667e-02	2.267e-01	7.333e-02	2.333e-02	2.200e-01	7.000e-02	4.333e-02	2.233e-01	7.333e-02	4.000e-02	2.200e-01	2.320e-01	1.680e-01	2.460e-01	1.680e-01	1.600e-01	2.400e-01	1.760e-01	1.620e-01	2.380e-01	1.760e-01	1.220e-01	1.980e-01	1.613e-01	1.475e-01	1.788e-01	1.525e-01	1.488e-01	1.725e-01	1.525e-01	1.413e-01	1.725e-01	1.475e-01	1.313e-01	1.625e-01
4.725e+04	3.000e-02	2.000e-02	5.000e-02	1.000e-02	0.000e+00	3.500e-02	1.500e-02	5.000e-03	4.000e-02	1.500e-02	5.000e-03	4.500e-02	1.467e-01	5.667e-02	2.233e-01	7.333e-02	2.333e-02	2.200e-01	7.000e-02	4.333e-02	2.233e-01	7.333e-02	4.000e-02	2.200e-01	2.320e-01	1.680e-01	2.460e-01	1.680e-01	1.600e-01	2.400e-01	1.760e-01	1.620e-01	2.380e-01	1.740e-01	1.200e-01	2.000e-01	1.613e-01	1.475e-01	1.788e-01	1.525e-01	1.488e-01	1.725e-01	1.525e-01	1.413e-01	1.725e-01	1.475e-01	1.313e-01	1.625e-01
4.750e+04	3.000e-02	2.000e-02	4.500e-02	5.000e-03	0.000e+00	3.500e-02	1.500e-02	5.000e-03	4.000e-02	1.500e-02	5.000e-03	4.500e-02	1.467e-01	5.667e-02	2.233e-01	7.333e-02	2.000e-02	2.200e-01	6.667e-02	4.000e-02	2.233e-01	7.333e-02	4.000e-02	2.200e-01	2.320e-01	1.680e-01	2.460e-01	1.680e-01	1.600e-01	2.400e-01	1.760e-01	1.620e-01	2.380e-01	1.740e-01	1.200e-01	2.000e-01	1.613e-01	1.475e-01	1.788e-01	1.513e-01	1.488e-01	1.725e-01	1.525e-01	1.413e-01	1.725e-01	1.475e-01	1.313e-01	1.600e-01
4.775e+04	3.000e-02	2.000e-02	4.500e-02	5.000e-03	0.000e+00	3.500e-02	1.500e-02	5.000e-03	4.000e-02	1.500e-02	5.000e-03	4.000e-02	1.467e-01	5.333e-02	2.233e-01	7.333e-02	2.000e-02	2.200e-01	6.333e-02	4.000e-02	2.233e-01	7.333e-02	4.000e-02	2.200e-01	2.340e-01	1.660e-01	2.460e-01	1.680e-01	1.600e-01	2.400e-01	1.760e-01	1.620e-01	2.380e-01	1.740e-01	1.200e-01	2.000e-01	1.613e-01	1.475e-01	1.788e-01	1.513e-01	1.488e-01	1.725e-01	1.525e-01	1.413e-01	1.725e-01	1.475e-01	1.313e-01	1.600e-01
4.800e+04	3.000e-02	2.000e-02	4.500e-02	5.000e-03	0.000e+00	3.500e-02	1.500e-02	5.000e-03	4.000e-02	1.500e-02	0.000e+00	4.000e-02	1.467e-01	5.333e-02	2.233e-01	7.333e-02	2.000e-02	2.200e-01	6.333e-02	4.000e-02	2.233e-01	7.333e-02	4.000e-02	2.200e-01	2.340e-01	1.660e-01	2.460e-01	1.680e-01	1.600e-01	2.400e-01	1.760e-01	1.600e-01	2.380e-01	1.740e-01	1.200e-01	2.000e-01	1.613e-01	1.475e-01	1.788e-01	1.513e-01	1.488e-01	1.725e-01	1.525e-01	1.413e-01	1.725e-01	1.463e-01	1.300e-01	1.625e-01
4.825e+04	3.000e-02	1.500e-02	4.500e-02	5.000e-03	0.000e+00	3.500e-02	1.500e-02	5.000e-03	3.500e-02	1.500e-02	0.000e+00	4.000e-02	1.467e-01	5.333e-02	2.233e-01	7.333e-02	2.000e-02	2.200e-01	6.333e-02	4.000e-02	2.233e-01	7.333e-02	4.000e-02	2.200e-01	2.340e-01	1.660e-01	2.460e-01	1.680e-01	1.600e-01	2.400e-01	1.760e-01	1.600e-01	2.380e-01	1.740e-01	1.180e-01	2.000e-01	1.613e-01	1.475e-01	1.775e-01	1.513e-01	1.488e-01	1.725e-01	1.525e-01	1.413e-01	1.725e-01	1.463e-01	1.300e-01	1.625e-01
4.850e+04	3.000e-02	1.500e-02	4.500e-02	5.000e-03	0.000e+00	3.500e-02	1.500e-02	5.000e-03	3.500e-02	1.500e-02	0.000e+00	4.000e-02	1.467e-01	5.333e-02	2.233e-01	7.333e-02	2.000e-02	2.200e-01	6.333e-02	4.000e-02	2.233e-01	7.333e-02	4.000e-02	2.200e-01	2.340e-01	1.660e-01	2.460e-01	1.680e-01	1.600e-01	2.400e-01	1.760e-01	1.600e-01	2.380e-01	1.740e-01	1.180e-01	2.000e-01	1.613e-01	1.475e-01	1.775e-01	1.513e-01	1.488e-01	1.725e-01	1.525e-01	1.413e-01	1.725e-01	1.463e-01	1.300e-01	1.625e-01
4.875e+04	3.000e-02	1.500e-02	4.500e-02	5.000e-03	0.000e+00	3.500e-02	1.000e-02	5.000e-03	3.500e-02	1.500e-02	0.000e+00	4.000e-02	1.433e-01	5.000e-02	2.233e-01	7.333e-02	2.000e-02	2.200e-01	6.333e-02	4.000e-02	2.233e-01	7.333e-02	4.000e-02	2.200e-01	2.340e-01	1.660e-01	2.460e-01	1.680e-01	1.600e-01	2.400e-01	1.760e-01	1.600e-01	2.380e-01	1.740e-01	1.180e-01	2.000e-01	1.600e-01	1.475e-01	1.738e-01	1.513e-01	1.488e-01	1.725e-01	1.525e-01	1.425e-01	1.725e-01	1.463e-01	1.300e-01	1.625e-01
4.900e+04	2.500e-02	1.500e-02	4.500e-02	5.000e-03	0.000e+00	3.000e-02	1.000e-02	5.000e-03	3.000e-02	1.500e-02	0.000e+00	4.000e-02	1.400e-01	5.000e-02	2.233e-01	7.333e-02	1.667e-02	2.200e-01	6.333e-02	3.667e-02	2.200e-01	7.000e-02	4.000e-02	2.233e-01	2.340e-01	1.660e-01	2.460e-01	1.680e-01	1.580e-01	2.400e-01	1.760e-01	1.600e-01	2.380e-01	1.740e-01	1.180e-01	1.980e-01	1.600e-01	1.500e-01	1.738e-01	1.513e-01	1.488e-01	1.725e-01	1.538e-01	1.425e-01	1.725e-01	1.463e-01	1.288e-01	1.625e-01
4.925e+04	2.500e-02	1.500e-02	4.500e-02	5.000e-03	0.000e+00	2.500e-02	1.000e-02	5.000e-03	3.000e-02	1.500e-02	0.000e+00	4.000e-02	1.400e-01	4.667e-02	2.233e-01	7.333e-02	1.667e-02	2.200e-01	6.000e-02	3.667e-02	2.200e-01	7.000e-02	3.667e-02	2.233e-01	2.340e-01	1.660e-01	2.460e-01	1.680e-01	1.580e-01	2.400e-01	1.760e-01	1.580e-01	2.360e-01	1.740e-01	1.180e-01	1.980e-01	1.600e-01	1.500e-01	1.738e-01	1.513e-01	1.488e-01	1.725e-01	1.525e-01	1.425e-01	1.725e-01	1.463e-01	1.288e-01	1.625e-01
4.950e+04	2.500e-02	1.500e-02	4.500e-02	5.000e-03	0.000e+00	2.500e-02	1.000e-02	5.000e-03	3.000e-02	1.500e-02	0.000e+00	3.500e-02	1.400e-01	4.667e-02	2.233e-01	7.000e-02	1.667e-02	2.200e-01	6.000e-02	3.667e-02	2.200e-01	7.000e-02	3.667e-02	2.200e-01	2.340e-01	1.660e-01	2.460e-01	1.680e-01	1.580e-01	2.400e-01	1.760e-01	1.580e-01	2.360e-01	1.720e-01	1.180e-01	1.980e-01	1.650e-01	1.500e-01	1.750e-01	1.513e-01	1.488e-01	1.725e-01	1.525e-01	1.425e-01	1.725e-01	1.463e-01	1.288e-01	1.625e-01
4.975e+04	2.500e-02	1.500e-02	4.500e-02	5.000e-03	0.000e+00	2.500e-02	1.000e-02	5.000e-03	3.000e-02	1.500e-02	0.000e+00	3.500e-02	1.400e-01	4.333e-02	2.233e-01	7.000e-02	1.667e-02	2.200e-01	6.000e-02	3.667e-02	2.200e-01	6.667e-02	3.667e-02	2.200e-01	2.340e-01	1.640e-01	2.460e-01	1.680e-01	1.580e-01	2.400e-01	1.760e-01	1.580e-01	2.360e-01	1.720e-01	1.160e-01	1.980e-01	1.650e-01	1.500e-01	1.763e-01	1.513e-01	1.488e-01	1.725e-01	1.525e-01	1.425e-01	1.725e-01	1.463e-01	1.288e-01	1.625e-01
5.000e+04	2.500e-02	1.500e-02	4.500e-02	5.000e-03	0.000e+00	2.500e-02	1.000e-02	5.000e-03	3.000e-02	1.500e-02	0.000e+00	3.500e-02	1.400e-01	4.000e-02	2.233e-01	7.000e-02	1.667e-02	2.200e-01	6.000e-02	3.667e-02	2.200e-01	6.667e-02	3.667e-02	2.200e-01	2.340e-01	1.640e-01	2.460e-01	1.680e-01	1.580e-01	2.400e-01	1.760e-01	1.580e-01	2.380e-01	1.720e-01	1.140e-01	1.980e-01	1.650e-01	1.500e-01	1.750e-01	1.513e-01	1.488e-01	1.725e-01	1.525e-01	1.425e-01	1.725e-01	1.488e-01	1.275e-01	1.625e-01
