evals.q.250.	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.max
3.000e+04	1.488e+01	1.437e+01	1.536e+01	1.504e+01	1.466e+01	1.551e+01	2.655e+01	2.602e+01	2.690e+01	1.771e+01	1.729e+01	1.864e+01	1.729e+01	1.681e+01	1.765e+01	1.711e+01	1.667e+01	1.735e+01	1.764e+01	1.720e+01	1.816e+01	1.752e+01	1.704e+01	1.796e+01	1.619e+01	1.583e+01	1.638e+01	1.596e+01	1.582e+01	1.633e+01	2.318e+01	2.269e+01	2.399e+01	1.586e+01	1.523e+01	1.629e+01	1.811e+01	1.774e+01	1.874e+01	1.839e+01	1.806e+01	1.886e+01	1.688e+01	1.633e+01	1.759e+01	1.737e+01	1.679e+01	1.813e+01	1.262e+01	1.234e+01	1.277e+01	1.244e+01	1.220e+01	1.262e+01	1.627e+01	1.572e+01	1.714e+01	3.658e+00	2.986e+00	4.225e+00	9.613e+00	8.996e+00	1.029e+01	9.862e+00	9.287e+00	1.070e+01	5.400e+00	4.441e+00	5.827e+00	6.163e+00	5.525e+00	6.751e+00
3.025e+04	1.493e+01	1.435e+01	1.532e+01	1.498e+01	1.456e+01	1.549e+01	2.665e+01	2.619e+01	2.692e+01	1.771e+01	1.729e+01	1.864e+01	1.729e+01	1.680e+01	1.767e+01	1.711e+01	1.667e+01	1.735e+01	nan	nan	nan	1.752e+01	1.704e+01	1.797e+01	1.601e+01	1.576e+01	1.631e+01	1.602e+01	1.584e+01	1.629e+01	2.337e+01	2.269e+01	2.399e+01	1.586e+01	1.524e+01	1.651e+01	1.811e+01	1.787e+01	1.872e+01	1.839e+01	1.806e+01	1.886e+01	nan	nan	nan	1.737e+01	1.679e+01	1.812e+01	1.262e+01	1.235e+01	1.283e+01	1.245e+01	1.221e+01	1.267e+01	1.627e+01	1.572e+01	1.714e+01	3.794e+00	3.077e+00	4.225e+00	9.613e+00	8.996e+00	1.029e+01	9.862e+00	9.287e+00	1.079e+01	nan	nan	nan	6.256e+00	5.531e+00	6.926e+00
3.050e+04	1.489e+01	1.418e+01	1.535e+01	1.501e+01	1.472e+01	1.547e+01	2.665e+01	2.619e+01	2.692e+01	1.771e+01	1.729e+01	1.864e+01	1.729e+01	1.680e+01	1.769e+01	1.711e+01	1.667e+01	1.735e+01	1.764e+01	1.719e+01	1.816e+01	1.768e+01	1.703e+01	1.797e+01	1.607e+01	1.577e+01	1.623e+01	1.596e+01	1.584e+01	1.628e+01	2.317e+01	2.267e+01	2.399e+01	1.589e+01	1.524e+01	1.651e+01	1.811e+01	1.787e+01	1.872e+01	1.839e+01	1.806e+01	1.892e+01	1.701e+01	1.640e+01	1.780e+01	1.724e+01	1.679e+01	1.811e+01	1.260e+01	1.234e+01	1.277e+01	1.244e+01	1.218e+01	1.267e+01	1.630e+01	1.572e+01	1.714e+01	3.794e+00	3.161e+00	4.225e+00	9.613e+00	9.133e+00	1.029e+01	9.905e+00	9.287e+00	1.079e+01	5.431e+00	4.276e+00	5.827e+00	6.353e+00	5.723e+00	6.965e+00
3.075e+04	1.483e+01	1.437e+01	1.531e+01	1.507e+01	1.463e+01	1.540e+01	2.665e+01	2.620e+01	2.692e+01	1.771e+01	1.734e+01	1.864e+01	1.729e+01	1.680e+01	1.769e+01	1.711e+01	1.667e+01	1.735e+01	1.766e+01	1.720e+01	1.817e+01	nan	nan	nan	1.595e+01	1.577e+01	1.614e+01	1.596e+01	1.584e+01	1.620e+01	2.317e+01	2.269e+01	2.399e+01	1.589e+01	1.535e+01	1.651e+01	1.811e+01	1.787e+01	1.872e+01	1.854e+01	1.806e+01	1.892e+01	1.711e+01	1.654e+01	1.780e+01	nan	nan	nan	1.260e+01	1.233e+01	1.284e+01	1.242e+01	1.208e+01	1.262e+01	1.641e+01	1.572e+01	1.714e+01	3.794e+00	3.077e+00	4.267e+00	9.613e+00	9.133e+00	1.029e+01	9.905e+00	9.465e+00	1.082e+01	5.492e+00	4.733e+00	6.042e+00	nan	nan	nan
3.100e+04	1.473e+01	1.419e+01	1.523e+01	1.501e+01	1.449e+01	1.543e+01	2.665e+01	2.620e+01	2.692e+01	1.771e+01	1.734e+01	1.864e+01	1.729e+01	1.680e+01	1.769e+01	1.711e+01	1.667e+01	1.735e+01	nan	nan	nan	1.770e+01	1.703e+01	1.799e+01	1.609e+01	1.595e+01	1.625e+01	1.596e+01	1.588e+01	1.629e+01	2.305e+01	2.269e+01	2.399e+01	1.589e+01	1.539e+01	1.651e+01	1.811e+01	1.787e+01	1.872e+01	1.854e+01	1.807e+01	1.892e+01	nan	nan	nan	1.732e+01	1.690e+01	1.810e+01	1.262e+01	1.234e+01	1.278e+01	1.246e+01	1.217e+01	1.273e+01	1.645e+01	1.572e+01	1.714e+01	3.812e+00	3.161e+00	4.267e+00	9.795e+00	9.133e+00	1.029e+01	9.905e+00	9.465e+00	1.082e+01	nan	nan	nan	6.353e+00	5.723e+00	7.027e+00
3.125e+04	1.507e+01	1.446e+01	1.539e+01	1.502e+01	1.463e+01	1.554e+01	2.665e+01	2.620e+01	2.692e+01	1.771e+01	1.734e+01	1.864e+01	1.729e+01	1.679e+01	1.769e+01	1.711e+01	1.668e+01	1.735e+01	1.766e+01	1.724e+01	1.818e+01	1.770e+01	1.702e+01	1.799e+01	1.605e+01	1.594e+01	1.625e+01	1.602e+01	1.588e+01	1.627e+01	2.306e+01	2.269e+01	2.399e+01	1.589e+01	1.539e+01	1.636e+01	1.811e+01	1.786e+01	1.872e+01	1.854e+01	1.807e+01	1.892e+01	1.741e+01	1.673e+01	1.783e+01	1.758e+01	1.696e+01	1.813e+01	1.260e+01	1.229e+01	1.284e+01	1.244e+01	1.215e+01	1.267e+01	1.646e+01	1.572e+01	1.714e+01	3.909e+00	3.275e+00	4.415e+00	9.795e+00	9.109e+00	1.029e+01	9.905e+00	9.465e+00	1.082e+01	5.627e+00	5.143e+00	6.402e+00	6.742e+00	5.971e+00	7.143e+00
3.150e+04	1.469e+01	1.432e+01	1.517e+01	1.500e+01	1.455e+01	1.560e+01	2.665e+01	2.620e+01	2.692e+01	1.771e+01	1.734e+01	1.864e+01	1.729e+01	1.687e+01	1.769e+01	1.711e+01	1.668e+01	1.735e+01	nan	nan	nan	1.770e+01	1.702e+01	1.799e+01	1.605e+01	1.592e+01	1.621e+01	1.602e+01	1.588e+01	1.623e+01	2.306e+01	2.269e+01	2.399e+01	1.589e+01	1.539e+01	1.636e+01	1.811e+01	1.786e+01	1.874e+01	1.854e+01	1.807e+01	1.892e+01	nan	nan	nan	1.788e+01	1.696e+01	1.831e+01	1.263e+01	1.229e+01	1.284e+01	1.244e+01	1.228e+01	1.262e+01	1.654e+01	1.572e+01	1.732e+01	3.909e+00	3.275e+00	4.422e+00	9.800e+00	9.109e+00	1.029e+01	9.781e+00	9.465e+00	1.082e+01	nan	nan	nan	6.748e+00	6.057e+00	7.280e+00
3.175e+04	1.476e+01	1.431e+01	1.518e+01	1.510e+01	1.461e+01	1.572e+01	2.667e+01	2.625e+01	2.701e+01	1.771e+01	1.734e+01	1.864e+01	1.729e+01	1.687e+01	1.769e+01	1.711e+01	1.668e+01	1.735e+01	1.768e+01	1.724e+01	1.812e+01	nan	nan	nan	1.596e+01	1.576e+01	1.625e+01	1.603e+01	1.591e+01	1.620e+01	2.306e+01	2.259e+01	2.398e+01	1.589e+01	1.539e+01	1.636e+01	1.811e+01	1.787e+01	1.880e+01	1.839e+01	1.807e+01	1.892e+01	1.751e+01	1.677e+01	1.787e+01	nan	nan	nan	1.260e+01	1.231e+01	1.278e+01	1.242e+01	1.228e+01	1.256e+01	1.654e+01	1.572e+01	1.716e+01	3.963e+00	3.275e+00	4.422e+00	9.800e+00	9.109e+00	1.029e+01	9.781e+00	9.465e+00	1.082e+01	5.627e+00	5.202e+00	6.416e+00	nan	nan	nan
3.200e+04	1.475e+01	1.438e+01	1.522e+01	1.499e+01	1.456e+01	1.526e+01	2.673e+01	2.625e+01	2.701e+01	1.782e+01	1.734e+01	1.864e+01	1.729e+01	1.687e+01	1.769e+01	1.712e+01	1.668e+01	1.736e+01	nan	nan	nan	1.770e+01	1.702e+01	1.799e+01	1.597e+01	1.575e+01	1.621e+01	1.602e+01	1.592e+01	1.627e+01	2.309e+01	2.260e+01	2.398e+01	1.587e+01	1.522e+01	1.636e+01	1.824e+01	1.786e+01	1.881e+01	1.839e+01	1.807e+01	1.892e+01	nan	nan	nan	1.788e+01	1.696e+01	1.831e+01	1.265e+01	1.231e+01	1.284e+01	1.242e+01	1.227e+01	1.255e+01	1.654e+01	1.572e+01	1.735e+01	3.963e+00	3.166e+00	4.579e+00	9.993e+00	9.150e+00	1.029e+01	9.905e+00	9.465e+00	1.082e+01	nan	nan	nan	6.748e+00	6.202e+00	7.281e+00
3.225e+04	1.481e+01	1.434e+01	1.522e+01	1.497e+01	1.451e+01	1.540e+01	2.673e+01	2.625e+01	2.701e+01	1.782e+01	1.734e+01	1.864e+01	1.729e+01	1.687e+01	1.770e+01	1.712e+01	1.668e+01	1.736e+01	1.769e+01	1.724e+01	1.813e+01	1.770e+01	1.703e+01	1.799e+01	1.597e+01	1.570e+01	1.621e+01	1.597e+01	1.588e+01	1.623e+01	2.309e+01	2.260e+01	2.399e+01	1.587e+01	1.522e+01	1.636e+01	1.823e+01	1.786e+01	1.881e+01	1.839e+01	1.807e+01	1.892e+01	1.758e+01	1.671e+01	1.809e+01	1.788e+01	1.696e+01	1.831e+01	1.265e+01	1.237e+01	1.288e+01	1.242e+01	1.227e+01	1.255e+01	1.654e+01	1.554e+01	1.736e+01	3.992e+00	3.166e+00	4.422e+00	9.994e+00	9.150e+00	1.038e+01	1.003e+01	9.465e+00	1.082e+01	5.958e+00	5.141e+00	6.724e+00	6.748e+00	6.367e+00	7.288e+00
3.250e+04	1.460e+01	1.430e+01	1.524e+01	1.491e+01	1.439e+01	1.553e+01	2.668e+01	2.625e+01	2.701e+01	1.782e+01	1.735e+01	1.864e+01	1.729e+01	1.687e+01	1.770e+01	1.712e+01	1.668e+01	1.736e+01	nan	nan	nan	1.770e+01	1.703e+01	1.799e+01	1.597e+01	1.576e+01	1.621e+01	1.595e+01	1.585e+01	1.620e+01	2.309e+01	2.260e+01	2.399e+01	1.589e+01	1.522e+01	1.636e+01	1.823e+01	1.786e+01	1.881e+01	1.833e+01	1.797e+01	1.892e+01	nan	nan	nan	1.789e+01	1.696e+01	1.831e+01	1.261e+01	1.235e+01	1.278e+01	1.240e+01	1.215e+01	1.255e+01	1.654e+01	1.554e+01	1.736e+01	4.118e+00	3.525e+00	4.653e+00	9.994e+00	9.193e+00	1.039e+01	1.003e+01	9.456e+00	1.082e+01	nan	nan	nan	6.780e+00	6.389e+00	7.309e+00
3.275e+04	1.467e+01	1.420e+01	1.540e+01	1.497e+01	1.449e+01	1.538e+01	2.668e+01	2.620e+01	2.700e+01	1.782e+01	1.735e+01	1.864e+01	1.729e+01	1.687e+01	1.770e+01	1.712e+01	1.668e+01	1.736e+01	1.769e+01	1.725e+01	1.814e+01	nan	nan	nan	1.592e+01	1.575e+01	1.617e+01	1.597e+01	1.572e+01	1.620e+01	2.306e+01	2.260e+01	2.398e+01	1.589e+01	1.523e+01	1.638e+01	1.823e+01	1.786e+01	1.881e+01	1.840e+01	1.797e+01	1.892e+01	1.747e+01	1.671e+01	1.809e+01	nan	nan	nan	1.261e+01	1.237e+01	1.285e+01	1.240e+01	1.215e+01	1.255e+01	1.654e+01	1.554e+01	1.736e+01	4.021e+00	3.471e+00	4.514e+00	1.004e+01	9.396e+00	1.053e+01	1.003e+01	9.456e+00	1.082e+01	5.958e+00	5.141e+00	6.416e+00	nan	nan	nan
3.300e+04	1.478e+01	1.419e+01	1.531e+01	1.501e+01	1.444e+01	1.544e+01	2.669e+01	2.620e+01	2.700e+01	1.782e+01	1.735e+01	1.864e+01	1.729e+01	1.687e+01	1.770e+01	1.712e+01	1.668e+01	1.736e+01	1.774e+01	1.725e+01	1.814e+01	1.770e+01	1.703e+01	1.801e+01	1.592e+01	1.575e+01	1.620e+01	1.596e+01	1.577e+01	1.626e+01	2.306e+01	2.260e+01	2.398e+01	1.589e+01	1.539e+01	1.647e+01	1.811e+01	1.786e+01	1.881e+01	1.840e+01	1.797e+01	1.892e+01	1.764e+01	1.678e+01	1.816e+01	1.791e+01	1.696e+01	1.831e+01	1.261e+01	1.235e+01	1.285e+01	1.243e+01	1.225e+01	1.255e+01	1.654e+01	1.554e+01	1.736e+01	4.097e+00	3.471e+00	4.681e+00	1.004e+01	9.396e+00	1.053e+01	1.003e+01	9.456e+00	1.082e+01	6.000e+00	5.179e+00	6.373e+00	6.780e+00	6.556e+00	7.309e+00
3.325e+04	1.489e+01	1.438e+01	1.525e+01	1.496e+01	1.446e+01	1.548e+01	2.669e+01	2.620e+01	2.700e+01	1.782e+01	1.738e+01	1.868e+01	1.730e+01	1.687e+01	1.770e+01	1.712e+01	1.668e+01	1.736e+01	nan	nan	nan	1.771e+01	1.710e+01	1.802e+01	1.597e+01	1.576e+01	1.627e+01	1.594e+01	1.576e+01	1.620e+01	2.306e+01	2.260e+01	2.398e+01	1.595e+01	1.537e+01	1.646e+01	1.811e+01	1.786e+01	1.873e+01	1.840e+01	1.797e+01	1.892e+01	nan	nan	nan	1.791e+01	1.704e+01	1.831e+01	1.261e+01	1.235e+01	1.287e+01	1.245e+01	1.233e+01	1.262e+01	1.654e+01	1.596e+01	1.737e+01	3.995e+00	3.311e+00	4.501e+00	1.007e+01	9.396e+00	1.053e+01	1.003e+01	9.456e+00	1.082e+01	nan	nan	nan	6.748e+00	6.486e+00	7.310e+00
3.350e+04	1.489e+01	1.426e+01	1.540e+01	1.492e+01	1.449e+01	1.531e+01	2.669e+01	2.621e+01	2.700e+01	1.782e+01	1.738e+01	1.868e+01	1.730e+01	1.687e+01	1.770e+01	1.712e+01	1.668e+01	1.736e+01	1.774e+01	1.728e+01	1.814e+01	1.771e+01	1.731e+01	1.801e+01	1.594e+01	1.576e+01	1.620e+01	1.591e+01	1.572e+01	1.619e+01	2.308e+01	2.260e+01	2.399e+01	1.589e+01	1.537e+01	1.646e+01	1.814e+01	1.786e+01	1.873e+01	1.840e+01	1.797e+01	1.892e+01	1.770e+01	1.672e+01	1.826e+01	1.794e+01	1.721e+01	1.831e+01	1.261e+01	1.237e+01	1.278e+01	1.243e+01	1.229e+01	1.277e+01	1.652e+01	1.596e+01	1.737e+01	4.097e+00	3.762e+00	4.470e+00	1.007e+01	9.396e+00	1.053e+01	1.003e+01	9.480e+00	1.082e+01	6.000e+00	5.131e+00	6.467e+00	6.748e+00	6.488e+00	7.319e+00
3.375e+04	1.472e+01	1.425e+01	1.534e+01	1.513e+01	1.451e+01	1.560e+01	2.669e+01	2.621e+01	2.701e+01	1.782e+01	1.738e+01	1.868e+01	1.734e+01	1.688e+01	1.770e+01	1.712e+01	1.668e+01	1.736e+01	nan	nan	nan	nan	nan	nan	1.591e+01	1.576e+01	1.615e+01	1.600e+01	1.563e+01	1.626e+01	2.308e+01	2.264e+01	2.399e+01	1.595e+01	1.539e+01	1.689e+01	1.814e+01	1.786e+01	1.873e+01	1.840e+01	1.797e+01	1.892e+01	nan	nan	nan	nan	nan	nan	1.261e+01	1.237e+01	1.285e+01	1.241e+01	1.222e+01	1.277e+01	1.670e+01	1.617e+01	1.737e+01	4.018e+00	3.471e+00	4.501e+00	1.018e+01	9.396e+00	1.057e+01	1.003e+01	9.480e+00	1.082e+01	nan	nan	nan	nan	nan	nan
3.400e+04	1.502e+01	1.450e+01	1.548e+01	1.515e+01	1.472e+01	1.561e+01	2.669e+01	2.621e+01	2.701e+01	1.783e+01	1.738e+01	1.868e+01	1.734e+01	1.688e+01	1.770e+01	1.712e+01	1.668e+01	1.736e+01	1.774e+01	1.727e+01	1.815e+01	1.773e+01	1.731e+01	1.801e+01	1.594e+01	1.575e+01	1.616e+01	1.595e+01	1.573e+01	1.619e+01	2.311e+01	2.258e+01	2.400e+01	1.603e+01	1.539e+01	1.689e+01	1.814e+01	1.786e+01	1.873e+01	1.840e+01	1.797e+01	1.893e+01	1.769e+01	1.710e+01	1.826e+01	1.798e+01	1.737e+01	1.831e+01	1.261e+01	1.237e+01	1.278e+01	1.240e+01	1.221e+01	1.277e+01	1.653e+01	1.596e+01	1.737e+01	4.400e+00	3.672e+00	4.565e+00	1.007e+01	9.396e+00	1.056e+01	1.003e+01	9.480e+00	1.082e+01	5.958e+00	5.013e+00	6.544e+00	6.760e+00	6.524e+00	7.331e+00
3.425e+04	1.487e+01	1.445e+01	1.552e+01	1.511e+01	1.480e+01	1.558e+01	2.669e+01	2.621e+01	2.701e+01	1.783e+01	1.739e+01	1.868e+01	1.734e+01	1.689e+01	1.770e+01	1.713e+01	1.668e+01	1.736e+01	nan	nan	nan	1.774e+01	1.724e+01	1.802e+01	1.594e+01	1.576e+01	1.620e+01	1.595e+01	1.580e+01	1.619e+01	2.311e+01	2.258e+01	2.401e+01	1.603e+01	1.539e+01	1.709e+01	1.814e+01	1.786e+01	1.873e+01	1.840e+01	1.797e+01	1.893e+01	nan	nan	nan	1.803e+01	1.737e+01	1.831e+01	1.263e+01	1.237e+01	1.288e+01	1.240e+01	1.222e+01	1.282e+01	1.653e+01	1.596e+01	1.735e+01	4.379e+00	3.475e+00	4.607e+00	1.002e+01	9.518e+00	1.056e+01	1.010e+01	9.482e+00	1.082e+01	nan	nan	nan	6.780e+00	6.415e+00	7.310e+00
3.450e+04	1.486e+01	1.443e+01	1.552e+01	1.500e+01	1.441e+01	1.560e+01	2.669e+01	2.621e+01	2.701e+01	1.784e+01	1.739e+01	1.868e+01	1.734e+01	1.689e+01	1.770e+01	1.713e+01	1.668e+01	1.736e+01	1.774e+01	1.727e+01	1.815e+01	1.774e+01	1.724e+01	1.802e+01	1.600e+01	1.583e+01	1.636e+01	1.598e+01	1.579e+01	1.619e+01	2.311e+01	2.257e+01	2.402e+01	1.607e+01	1.539e+01	1.709e+01	1.814e+01	1.786e+01	1.873e+01	1.840e+01	1.797e+01	1.893e+01	1.769e+01	1.704e+01	1.829e+01	1.803e+01	1.737e+01	1.837e+01	1.263e+01	1.237e+01	1.285e+01	1.240e+01	1.220e+01	1.279e+01	1.654e+01	1.596e+01	1.737e+01	4.451e+00	3.672e+00	4.771e+00	1.008e+01	9.518e+00	1.056e+01	1.010e+01	9.482e+00	1.082e+01	6.060e+00	4.798e+00	6.544e+00	6.869e+00	6.432e+00	7.310e+00
3.475e+04	1.502e+01	1.449e+01	1.546e+01	1.513e+01	1.480e+01	1.557e+01	2.669e+01	2.623e+01	2.701e+01	1.784e+01	1.740e+01	1.868e+01	1.734e+01	1.689e+01	1.770e+01	1.713e+01	1.668e+01	1.736e+01	1.774e+01	1.727e+01	1.815e+01	1.774e+01	1.724e+01	1.803e+01	1.594e+01	1.578e+01	1.638e+01	1.592e+01	1.572e+01	1.615e+01	2.313e+01	2.257e+01	2.402e+01	1.608e+01	1.539e+01	1.709e+01	1.814e+01	1.786e+01	1.873e+01	1.840e+01	1.797e+01	1.893e+01	1.765e+01	1.704e+01	1.839e+01	1.804e+01	1.735e+01	1.837e+01	1.263e+01	1.237e+01	1.278e+01	1.243e+01	1.223e+01	1.292e+01	1.654e+01	1.596e+01	1.743e+01	4.418e+00	3.672e+00	4.771e+00	1.001e+01	9.396e+00	1.056e+01	1.010e+01	9.481e+00	1.082e+01	6.086e+00	5.058e+00	6.734e+00	6.869e+00	6.309e+00	7.415e+00
3.500e+04	1.489e+01	1.454e+01	1.524e+01	1.498e+01	1.457e+01	1.550e+01	2.669e+01	2.623e+01	2.701e+01	1.784e+01	1.740e+01	1.868e+01	1.734e+01	1.689e+01	1.770e+01	1.713e+01	1.668e+01	1.736e+01	nan	nan	nan	nan	nan	nan	1.591e+01	1.576e+01	1.614e+01	1.589e+01	1.570e+01	1.618e+01	2.313e+01	2.252e+01	2.377e+01	1.608e+01	1.539e+01	1.709e+01	1.814e+01	1.786e+01	1.880e+01	1.840e+01	1.797e+01	1.893e+01	nan	nan	nan	nan	nan	nan	1.269e+01	1.237e+01	1.289e+01	1.248e+01	1.231e+01	1.292e+01	1.654e+01	1.596e+01	1.743e+01	4.565e+00	3.672e+00	5.145e+00	1.001e+01	9.396e+00	1.056e+01	1.010e+01	9.481e+00	1.082e+01	nan	nan	nan	nan	nan	nan
3.525e+04	1.507e+01	1.462e+01	1.553e+01	1.505e+01	1.481e+01	1.549e+01	2.665e+01	2.623e+01	2.701e+01	1.784e+01	1.740e+01	1.868e+01	1.734e+01	1.689e+01	1.770e+01	1.713e+01	1.668e+01	1.736e+01	1.774e+01	1.727e+01	1.815e+01	1.774e+01	1.724e+01	1.804e+01	1.600e+01	1.581e+01	1.626e+01	1.588e+01	1.570e+01	1.618e+01	2.320e+01	2.259e+01	2.412e+01	1.608e+01	1.539e+01	1.709e+01	1.814e+01	1.786e+01	1.881e+01	1.840e+01	1.797e+01	1.893e+01	1.758e+01	1.693e+01	1.832e+01	1.811e+01	1.741e+01	1.838e+01	1.271e+01	1.237e+01	1.289e+01	1.246e+01	1.231e+01	1.280e+01	1.655e+01	1.596e+01	1.743e+01	4.607e+00	3.672e+00	5.170e+00	1.001e+01	9.396e+00	1.056e+01	1.022e+01	9.561e+00	1.082e+01	6.034e+00	5.120e+00	6.642e+00	6.869e+00	6.348e+00	7.415e+00
